Value,Territory,Year,Source,Source Description
1.104920487,Malta,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
0.821938075,Malta,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.630922287,Malta,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.88794252,Malta,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
0.802666995,Malta,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.2910489,Malta,1998,Eurostat,Statistical Office of the European Union
2.559993446,Malta,1999,Eurostat,Statistical Office of the European Union
1.016133662,Malta,2000,Eurostat,Statistical Office of the European Union
1.513912859,Malta,2001,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.504815409,Malta,2002,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.737748871,Malta,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.988486602,Malta,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.980743109,Malta,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.465226512,Malta,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.971914112,Malta,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.965584166,Malta,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.71818443,Malta,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.844889512,Malta,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.642637231,Malta,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.39473256,Malta,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.922596463,Malta,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.146528655,Malta,2016,NSO,National Statistical Office
2.055099501,Malta,2017,NSO,National Statistical Office
1.593607358,Malta,2018,NSO,National Statistical Office
10.32993823,Marshall Islands,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
4.061573454,Marshall Islands,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.982952961,Marshall Islands,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
4.796695834,Martinique,2004,NP,National Police
4.78359278,Martinique,2005,NP,National Police
5.781073269,Martinique,2006,NP,National Police
5.778197604,Martinique,2007,NP,National Police
4.2749658,Martinique,2008,NP,National Police
2.77384816,Martinique,2009,NP,National Police
1.894174372,Mauritius,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.714255363,Mauritius,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.862556651,Mauritius,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.911516798,Mauritius,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.423380778,Mauritius,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.214984637,Mauritius,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.977358068,Mauritius,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.079468627,Mauritius,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.660277424,Mauritius,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.956496035,Mauritius,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.193820682,Mauritius,2000,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.225827797,Mauritius,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.879075537,Mauritius,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.027798463,Mauritius,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.071366163,Mauritius,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.647002569,Mauritius,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.873272964,Mauritius,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.054672202,Mauritius,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.644330355,Mauritius,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.557802336,Mauritius,2011,NSO,National Statistical Office
2.233765115,Mauritius,2012,NSO,National Statistical Office
2.787827231,Mauritius,2013,NSO,National Statistical Office
1.511113444,Mauritius,2014,NSO,National Statistical Office
1.66738523,Mauritius,2015,NSO,National Statistical Office
1.664196787,Mauritius,2016,NSO,National Statistical Office
2.609733356,Mauritius,2017,NSO,National Statistical Office
2.919860099,Mauritius,2018,NSO,National Statistical Office
14.20320046,Mayotte,2007,NP,National Police
2.547524061,Mayotte,2008,NP,National Police
5.926101514,Mayotte,2009,NP,National Police
17.26525939,Mexico,1990,NSO,National Statistical Office
17.69095582,Mexico,1991,NSO,National Statistical Office
19.05710489,Mexico,1992,NSO,National Statistical Office
18.09864075,Mexico,1993,NSO,National Statistical Office
17.56835977,Mexico,1994,NSO,National Statistical Office
17.03190012,Mexico,1995,NSO,National Statistical Office
15.57215261,Mexico,1996,NSO,National Statistical Office
14.32391461,Mexico,1997,NSO,National Statistical Office
14.2166606,Mexico,1998,NSO,National Statistical Office
12.56503282,Mexico,1999,NSO,National Statistical Office
10.85643764,Mexico,2000,NSO,National Statistical Office
10.25442622,Mexico,2001,NSO,National Statistical Office
9.920856973,Mexico,2002,NSO,National Statistical Office
9.785506585,Mexico,2003,NSO,National Statistical Office
8.925997121,Mexico,2004,NSO,National Statistical Office
9.358974931,Mexico,2005,NSO,National Statistical Office
9.717353048,Mexico,2006,NSO,National Statistical Office
8.122157319,Mexico,2007,NSO,National Statistical Office
12.63905213,Mexico,2008,NSO,National Statistical Office
17.60831917,Mexico,2009,NSO,National Statistical Office
22.57545056,Mexico,2010,NSO,National Statistical Office
23.52123248,Mexico,2011,NSO,National Statistical Office
22.14213334,Mexico,2012,NSO,National Statistical Office
19.40886275,Mexico,2013,NSO,National Statistical Office
16.62579637,Mexico,2014,NSO,National Statistical Office
17.03782865,Mexico,2015,NSO,National Statistical Office
19.91269533,Mexico,2016,NSO,National Statistical Office
25.7089978,Mexico,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
29.07106163,Mexico,2018,NSO,National Statistical Office
3.079386586,Monaco,2001,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.985163736,Monaco,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.954908102,Monaco,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.924917371,Monaco,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
13.89358647,Mongolia,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
13.33924052,Mongolia,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
15.75346072,Mongolia,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
13.13087812,Mongolia,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
11.37319142,Mongolia,2007,NSO,National Statistical Office
8.055020348,Mongolia,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.190608551,Mongolia,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.787081299,Mongolia,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
9.601650618,Mongolia,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.045000917,Mongolia,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.113651514,Mongolia,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.244624438,Mongolia,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.137061258,Mongolia,2015,NSO,National Statistical Office
6.020237158,Mongolia,2016,NSO,National Statistical Office
6.134007839,Mongolia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
6.182547929,Mongolia,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.401903579,Montenegro,2002,Eurostat,Statistical Office of the European Union
3.256899334,Montenegro,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
