Value,Region,Territory,Year,Source,Source Description
1447,Americas,Jamaica,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1133,Americas,Jamaica,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1099,Americas,Jamaica,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1201,Americas,Jamaica,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1005,Americas,Jamaica,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1208,Americas,Jamaica,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1354,Americas,Jamaica,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1647,Americas,Jamaica,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1287,Americas,Jamaica,2018,NSO,National Statistical Office
22.48025849,Americas,Jamaica,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
23.20310217,Americas,Jamaica,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
25.6801272,Americas,Jamaica,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
26.44306912,Americas,Jamaica,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
27.58024776,Americas,Jamaica,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
30.78495721,Americas,Jamaica,1995,NP,National Police
36.15214543,Americas,Jamaica,1996,NP,National Police
40.17161562,Americas,Jamaica,1997,NP,National Police
32.92608229,Americas,Jamaica,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
32.43846473,Americas,Jamaica,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
33.41246349,Americas,Jamaica,2000,OAS,Organization of American States (OAS)
42.58411953,Americas,Jamaica,2001,OAS,Organization of American States (OAS)
38.80656986,Americas,Jamaica,2002,OAS,Organization of American States (OAS)
35.98532242,Americas,Jamaica,2003,OAS,Organization of American States (OAS)
53.98131461,Americas,Jamaica,2004,OAS,Organization of American States (OAS)
61.09489051,Americas,Jamaica,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
48.64918636,Americas,Jamaica,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
57.22069959,Americas,Jamaica,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
58.19828324,Americas,Jamaica,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
60.1965993,Americas,Jamaica,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
51.48616029,Americas,Jamaica,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
40.09296756,Americas,Jamaica,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
38.66820917,Americas,Jamaica,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
42.01195644,Americas,Jamaica,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
34.95485606,Americas,Jamaica,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
41.78450265,Americas,Jamaica,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
46.58937556,Americas,Jamaica,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
56.38773397,Americas,Jamaica,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
43.85228153,Americas,Jamaica,2018,NSO,National Statistical Office
676,Asia,Japan,1990,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
639,Asia,Japan,1991,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
673,Asia,Japan,1992,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
715,Asia,Japan,1993,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
751,Asia,Japan,1994,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
724,Asia,Japan,1995,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
652,Asia,Japan,1996,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
710,Asia,Japan,1997,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
775,Asia,Japan,1998,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
736,Asia,Japan,1999,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
678,Asia,Japan,2000,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
697,Asia,Japan,2001,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
662,Asia,Japan,2002,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
697,Asia,Japan,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
699,Asia,Japan,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
643,Asia,Japan,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
619,Asia,Japan,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
574,Asia,Japan,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
654,Asia,Japan,2008,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
506,Asia,Japan,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
465,Asia,Japan,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
442,Asia,Japan,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
429,Asia,Japan,2012,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
370,Asia,Japan,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
395,Asia,Japan,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
363,Asia,Japan,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
362,Asia,Japan,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
306,Asia,Japan,2017,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
334,Asia,Japan,2018,MoI,Ministry of Interior
0.542949023,Asia,Japan,1990,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.511487399,Asia,Japan,1991,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.536976797,Asia,Japan,1992,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.568781122,Asia,Japan,1993,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.595780539,Asia,Japan,1994,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.572941254,Asia,Japan,1995,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.514828567,Asia,Japan,1996,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.559527655,Asia,Japan,1997,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.609672461,Asia,Japan,1998,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.578043476,Asia,Japan,1999,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.531663927,Asia,Japan,2000,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0.545751414,Asia,Japan,2001,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0.517619895,Asia,Japan,2002,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0.544283057,Asia,Japan,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.54522402,Asia,Japan,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.501067144,Asia,Japan,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.482001864,Asia,Japan,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.446713291,Asia,Japan,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.508796405,Asia,Japan,2008,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
